zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,flexFieldText,flexFieldType,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info1String,info3String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,hdpData.homeInfo.unit,info6String,streetViewURL,streetViewMetadataURL,builderName,hdpData.homeInfo.listing_sub_type.is_newHome,hdpData.homeInfo.newConstructionType,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,communityName,hdpData.homeInfo.providerListingID,hdpData.homeInfo.listing_sub_type.is_comingSoon,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing,hdpData.homeInfo.videoCount,plid,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,isCdpResult,style,unitCount,isComingSoonCommunity,lotId,variableData.type,variableData.text
13014594,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/68f2b8e4fb4114db3a7a9539d110b2cd-p_e.jpg,True,/homedetails/6020-E-68th-Way-Commerce-City-CO-80022/13014594_zpid/,FOR_SALE,House for sale,"$445,000",$445K,"6020 E 68th Way, Commerce City, CO 80022",5.0,2.0,1890.0,"Price cut: $5,000 (Jun 24)",priceCut,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #2233343,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Harlos Real Estate Team,1250472000.0,39.820232,-104.91845,13014594.0,6020 E 68th Way,80022,Commerce City,CO,39.820232,-104.91845,445000.0,2.0,5.0,1890.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,438700.0,2896.0,True,False,False,FOR_SALE,445000.0,1250472000.0,True,False,False,USD,USA,441000.0,9100.0,sqft,False,,,,,,,,1719212400000.0,"$5,000 (Jun 24)",-5000.0,,,,,,,,,,,,,,,,,,,,,
13824826,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/bbb887735300973d71cf85b84f90c40e-p_e.jpg,True,/homedetails/7222-W-Portland-Ave-Littleton-CO-80128/13824826_zpid/,FOR_SALE,Townhouse for sale,"$449,900",$450K,"7222 W Portland Avenue, Littleton, CO 80128",4.0,3.0,2200.0,"Price cut: $10,100 (Jun 20)",priceCut,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,MLS ID #7722824,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX Professionals,884843000.0,39.58925,-105.07777,13824826.0,7222 W Portland Avenue,80128,Littleton,CO,39.58925,-105.07777,449900.0,3.0,4.0,2200.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,468400.0,2887.0,True,False,False,FOR_SALE,449900.0,884843000.0,True,False,False,USD,USA,401606.0,,,False,,,,,,,,1718866800000.0,"$10,100 (Jun 20)",-10100.0,,,,,,,,,,,,,,,,,,,,,
12956925,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/1a4e234f0dc942badd0f74f7320008ca-p_e.jpg,True,/homedetails/12163-Melody-Dr-APT-304-Westminster-CO-80234/12956925_zpid/,FOR_SALE,Condo for sale,"$265,000",$265K,"12163 Melody Drive  Unit 304, Denver, CO 80234",3.0,2.0,1089.0,"Price cut: $4,000 (Jun 19)",priceCut,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #9256807,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,iGo Realty,4588429000.0,39.91739,-104.99562,12956925.0,12163 Melody Drive  Unit 304,80234,Westminster,CO,39.91739,-104.99562,265000.0,2.0,3.0,1089.0,CONDO,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,265000.0,4588429000.0,True,False,False,USD,USA,261000.0,,,False,Apt 304,,,,,,,1718780400000.0,"$4,000 (Jun 19)",-4000.0,,,,,,,,,,,,,,,,,,,,,
13091761,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/56a277ce265d2707e41c429c77af401c-p_e.jpg,True,/homedetails/3554-S-Jebel-Cir-Aurora-CO-80013/13091761_zpid/,FOR_SALE,House for sale,"$529,500",$530K,"3554 S Jebel Circle, Aurora, CO 80013",4.0,3.0,1875.0,18 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #8324920,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX Professionals,1596036000.0,39.651505,-104.75019,13091761.0,3554 S Jebel Circle,80013,Aurora,CO,39.651505,-104.75019,529500.0,3.0,4.0,1875.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,526700.0,3016.0,True,False,False,FOR_SALE,529500.0,1596036000.0,True,False,False,USD,USA,567200.0,6055.0,sqft,False,,,,,,,,1718607600000.0,"$40,500 (Jun 17)",-40500.0,,,,,,,,,,,,,,,,,,,,,
130449487,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/0f60261eff152cc5d7223299c6f731b4-p_e.jpg,True,/homedetails/3038-Yucca-Dr-Evergreen-CO-80439/130449487_zpid/,FOR_SALE,Condo for sale,"$549,495",$549K,"3038 Yucca Dr, Evergreen, CO 80439",3.0,2.0,1046.0,Price cut: $500 (Jun 20),priceCut,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,https://photos.zillowstatic.com/fp/9c99c1ca6093dad43ed6b82abecf9a71-zillow_web_48_23.jpg,Brokers Guild Homes,2949679000.0,39.65959,-105.33656,130449487.0,3038 Yucca Dr,80439,Evergreen,CO,39.65959,-105.33656,549495.0,2.0,3.0,1046.0,CONDO,FOR_SALE,-1.0,False,False,545300.0,3284.0,True,False,False,FOR_SALE,549495.0,2949679000.0,True,False,False,USD,USA,543415.0,3920.0,sqft,False,,Ruzlan Shamaev,,,,,,1718866800000.0,$500 (Jun 20),-500.0,,,,,,,,,,,,,,,,,,,,,
13099677,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/d093fd0d444d48ddb43236cc35309564-p_e.jpg,True,/homedetails/16812-E-Mansfield-Cir-Aurora-CO-80013/13099677_zpid/,FOR_SALE,House for sale,"$492,000",$492K,"16812 E Mansfield Circle, Aurora, CO 80013",4.0,2.0,2240.0,87 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #6313996,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Compass - Denver,7558829000.0,39.64549,-104.79225,13099677.0,16812 E Mansfield Circle,80013,Aurora,CO,39.64549,-104.79225,492000.0,2.0,4.0,2240.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,482600.0,2949.0,True,False,False,FOR_SALE,492000.0,7558829000.0,True,False,False,USD,USA,555900.0,5314.0,sqft,False,,,,,,,,1718262000000.0,"$3,000 (Jun 13)",-3000.0,,,,,,,,,,,,,,,,,,,,,
13046983,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/94d60d7f9d17118e2f865a7422124dc8-p_e.jpg,True,/homedetails/1683-S-Emporia-Ct-Aurora-CO-80247/13046983_zpid/,FOR_SALE,Townhouse for sale,"$494,900",$495K,"1683 S Emporia Court, Aurora, CO 80247",4.0,4.0,2217.0,10 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #4178063,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX PROFESSIONALS,893117000.0,39.685867,-104.87384,13046983.0,1683 S Emporia Court,80247,Aurora,CO,39.685867,-104.87384,494900.0,4.0,4.0,2217.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,495000.0,2892.0,True,False,False,FOR_SALE,494900.0,893117000.0,True,False,False,USD,USA,578900.0,2091.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12991992,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/7ec91efc38af0660a27f6fcd0fc0c5cc-p_e.jpg,True,/homedetails/8675-Clay-St-APT-356-Westminster-CO-80031/12991992_zpid/,FOR_SALE,Condo for sale,"$320,000",$320K,"8675 Clay Street  Unit 356, Westminster, CO 80031",3.0,2.0,1167.0,23 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #7989444,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"eXp Realty, LLC",2035454000.0,39.854607,-105.02135,12991992.0,8675 Clay Street  Unit 356,80031,Westminster,CO,39.854607,-105.02135,320000.0,2.0,3.0,1167.0,CONDO,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,320000.0,2035454000.0,True,False,False,USD,USA,271000.0,,,False,Apt 356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13724298,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/3330d101e7ca81695dfc8fad795c41a3-p_e.jpg,True,/homedetails/6321-Oak-Ct-Arvada-CO-80004/13724298_zpid/,FOR_SALE,Townhouse for sale,"$439,000",$439K,"6321 Oak Court, Arvada, CO 80004",3.0,2.0,1260.0,57 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #3512006,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX MOMENTUM,4976515000.0,39.81092,-105.12023,13724298.0,6321 Oak Court,80004,Arvada,CO,39.81092,-105.12023,439000.0,2.0,3.0,1260.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,428600.0,2600.0,True,False,False,FOR_SALE,439000.0,4976515000.0,True,False,False,USD,USA,352409.0,871.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13172869,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/d59a4de32b94c713c1fe54630736844f-p_e.jpg,True,/homedetails/7517-S-Cove-Cir-Centennial-CO-80122/13172869_zpid/,FOR_SALE,Townhouse for sale,"$505,000",$505K,"7517 S Cove Circle, Centennial, CO 80122",4.0,3.0,2048.0,18 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #3876969,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Your Castle Realty LLC,1577166000.0,39.580135,-104.95209,13172869.0,7517 S Cove Circle,80122,Centennial,CO,39.580135,-104.95209,505000.0,3.0,4.0,2048.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,505000.0,1577166000.0,True,False,False,USD,USA,422900.0,,,False,,,,,,,,1718262000000.0,"$15,000 (Jun 13)",-15000.0,,,,,,,,,,,,,,,,,,,,,
13052534,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/dd503d4a97f4b4462c438ebf1931fc45-p_e.jpg,True,/homedetails/2673-S-Vaughn-Way-Aurora-CO-80014/13052534_zpid/,FOR_SALE,Townhouse for sale,"$425,000",$425K,"2673 S Vaughn Way, Aurora, CO 80014",3.0,3.0,2817.0,25 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #8135769,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Epique Realty,2170059000.0,39.668533,-104.83694,13052534.0,2673 S Vaughn Way,80014,Aurora,CO,39.668533,-104.83694,425000.0,3.0,3.0,2817.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,415600.0,2946.0,True,False,False,FOR_SALE,425000.0,2170059000.0,True,False,False,USD,USA,485500.0,,,False,,,,,,,,1718434800000.0,"$10,000 (Jun 15)",-10000.0,,,,,,,,,,,,,,,,,,,,,
13063446,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/b3695c52c83e083d7431e4d3952c4764-p_e.jpg,True,/homedetails/17602-E-Tennessee-Pl-Aurora-CO-80017/13063446_zpid/,FOR_SALE,House for sale,"$497,000",$497K,"17602 E Tennessee Place, Aurora, CO 80017",3.0,2.0,2584.0,Open: Tue 8am-7:30pm,openHouse,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #2349526,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Opendoor Brokerage LLC,4597303000.0,39.69698,-104.782234,13063446.0,17602 E Tennessee Place,80017,Aurora,CO,39.69698,-104.782234,497000.0,2.0,3.0,2584.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,487100.0,2995.0,True,False,False,FOR_SALE,497000.0,4597303000.0,True,False,False,USD,USA,532300.0,8581.0,sqft,False,,,,,,,,1717657200000.0,"$3,000 (Jun 6)",-3000.0,,,,True,Tue. 8am-7:30pm,"[{'open_house_start': 1719327600000, 'open_house_end': 1719369000000}, {'open_house_start': 1719414000000, 'open_house_end': 1719455400000}, {'open_house_start': 1719500400000, 'open_house_end': 1719541800000}, {'open_house_start': 1719586800000, 'open_house_end': 1719628200000}]",,,,,,,,,,,,,,,
13406339,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/cf5136a5d401e6acd2b8b0b5f53880c2-p_e.jpg,True,/homedetails/4720-E-Mexico-Ave-Denver-CO-80222/13406339_zpid/,FOR_SALE,House for sale,"$540,000",$540K,"4720 E Mexico Avenue, Denver, CO 80222",3.0,2.0,2042.0,3D Tour,threeDHome,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,MLS ID #9991910,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Orchard Brokerage LLC,3305116000.0,39.685547,-104.9328,13406339.0,4720 E Mexico Avenue,80222,Denver,CO,39.685547,-104.9328,540000.0,2.0,3.0,2042.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,527800.0,3195.0,True,False,False,FOR_SALE,540000.0,3305116000.0,True,False,False,USD,USA,595800.0,6098.4,sqft,False,,,,,,,,1716966000000.0,"$15,000 (May 29)",-15000.0,,,,,,,,,,,,,,,,,,,,,
13770634,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/a4e41d3a4e896ce86dd70db762a4e86b-p_e.jpg,True,/homedetails/714-S-Depew-St-Lakewood-CO-80226/13770634_zpid/,FOR_SALE,Townhouse for sale,"$449,900",$450K,"714 S Depew Street, Lakewood, CO 80226",3.0,3.0,1724.0,12 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #5821181,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Compass - Denver,1112933000.0,39.70469,-105.05769,13770634.0,714 S Depew Street,80226,Lakewood,CO,39.70469,-105.05769,449900.0,3.0,3.0,1724.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,461700.0,2780.0,True,False,False,FOR_SALE,449900.0,1112933000.0,True,False,False,USD,USA,406563.0,1133.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63531706,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/0da5fe6ff932b120fea032cf470be30b-p_e.jpg,True,/homedetails/14190-Sun-Blaze-Loop-UNIT-A-Broomfield-CO-80023/63531706_zpid/,FOR_SALE,Condo for sale,"$475,000",$475K,"14190 Sun Blaze Loop Bldg 17932  Unit A, Broomfield, CO 80023",3.0,2.0,1566.0,56 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #6115904,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"Berkshire Hathaway HomeServices Colorado Real Estate, LLC",4883808000.0,39.952805,-105.03385,63531706.0,14190 Sun Blaze Loop Bldg 17932  Unit A,80023,Broomfield,CO,39.952805,-105.03385,475000.0,2.0,3.0,1566.0,CONDO,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,475000.0,4883808000.0,True,False,False,USD,USA,494220.0,,,False,Unit A,,,,,,,1718262000000.0,"$10,000 (Jun 13)",-10000.0,,,,,,,,,,,,,,,,,,,,,
13021139,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/20241b1e62b7ec18e0933ac8840cda5d-p_e.jpg,True,/homedetails/1904-Iola-St-Aurora-CO-80010/13021139_zpid/,FOR_SALE,House for sale,"$410,000",$410K,"1904 Iola Street, Aurora, CO 80010",3.0,2.0,904.0,3D Tour,threeDHome,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #9740851,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Strategic Real Estate and Development Services,4764035000.0,39.745766,-104.864365,13021139.0,1904 Iola Street,80010,Aurora,CO,39.745766,-104.864365,410000.0,2.0,3.0,904.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,410000.0,4764035000.0,True,False,False,USD,USA,424000.0,6350.0,sqft,False,,,,,,,,1718434800000.0,"$5,000 (Jun 15)",-5000.0,,,,,,,,,,,,,,,,,,,,,
13073587,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/e9be8a77f5f3651cd9484562721c5cc5-p_e.jpg,True,/homedetails/1607-S-Sedalia-St-Aurora-CO-80017/13073587_zpid/,FOR_SALE,House for sale,"$499,975",$500K,"1607 S Sedalia Street, Aurora, CO 80017",4.0,2.0,1764.0,12 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #6520589,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Compass - Denver,1061731000.0,39.687843,-104.78348,13073587.0,1607 S Sedalia Street,80017,Aurora,CO,39.687843,-104.78348,499975.0,2.0,4.0,1764.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,499975.0,1061731000.0,True,False,False,USD,USA,518400.0,8712.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332838324,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/d0af643650811141538cff57b24db219-p_e.jpg,True,/homedetails/1027-Alpine-Avenue-St-Henderson-CO-80640/332838324_zpid/,FOR_SALE,House for sale,"$525,000",$525K,"1027 Alpine Aven Street, Brighton, CO 80640",3.0,2.0,1844.0,39 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #4167773,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Realty One Group Premier,3389821000.0,39.907516,-104.83633,332838324.0,1027 Alpine Aven Street,80640,Henderson,CO,39.907516,-104.83633,525000.0,2.0,3.0,1844.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,515600.0,3200.0,True,False,False,FOR_SALE,525000.0,3389821000.0,True,False,False,USD,USA,547000.0,6098.4,sqft,False,,,,,,,,1718175600000.0,"$10,000 (Jun 12)",-10000.0,,,,,,,,,,,,,,,,,,,,,
13832518,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/e5a515f18ab199ef82fd2482105fdd70-p_e.jpg,True,/homedetails/8040-W-Spanish-Peak-Littleton-CO-80127/13832518_zpid/,FOR_SALE,Townhouse for sale,"$499,000",$499K,"8040 W Spanish Peak, Littleton, CO 80127",4.0,4.0,2533.0,21 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,https://photos.zillowstatic.com/fp/96b88177bc85699d1ea652a1cd920ac7-zillow_web_48_23.jpg,"Gillette Realty Group, LLC",1849139000.0,39.570602,-105.11737,13832518.0,8040 W Spanish Peak,80127,Littleton,CO,39.570602,-105.11737,499000.0,4.0,4.0,2533.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,499000.0,1849139000.0,True,False,False,USD,USA,471034.0,1699.0,sqft,False,,,,,,,,1718002800000.0,"$10,000 (Jun 10)",-10000.0,,,,,,,,,,,,,,,,,,,,,
13076777,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/882bdc153f10299872f33772f6d8b5bd-p_e.jpg,True,/homedetails/19773-E-Baker-Pl-Aurora-CO-80013/13076777_zpid/,FOR_SALE,House for sale,"$525,000",$525K,"19773 E Baker Place, Aurora, CO 80013",3.0,3.0,1454.0,5 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #3856487,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX ALLIANCE,479268000.0,39.67371,-104.75658,13076777.0,19773 E Baker Place,80013,Aurora,CO,39.67371,-104.75658,525000.0,3.0,3.0,1454.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,525000.0,479268000.0,True,False,False,USD,USA,535400.0,9757.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13077908,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/d349e06a190858351d31e055ffe65c6d-p_e.jpg,True,/homedetails/2625-S-Pagosa-Way-Aurora-CO-80013/13077908_zpid/,FOR_SALE,House for sale,"$550,000",$550K,"2625 S Pagosa Way, Aurora, CO 80013",5.0,3.0,2654.0,41 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #6049743,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Brokers Guild Real Estate,3557702000.0,39.669067,-104.79055,13077908.0,2625 S Pagosa Way,80013,Aurora,CO,39.669067,-104.79055,550000.0,3.0,5.0,2654.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,550000.0,3557702000.0,True,False,False,USD,USA,519800.0,9496.0,sqft,False,,,,,,,,1718175600000.0,"$10,000 (Jun 12)",-10000.0,,,,,,,,,,,,,,,,,,,,,
351933490,ForSale,New Construction,https://photos.zillowstatic.com/fp/696cb9f94d85ac4541b629f0e4146d79-p_e.jpg,True,/homedetails/20912-E-66th-Ave-Aurora-CO-80019/351933490_zpid/,FOR_SALE,New construction,"$444,990",$445K,"20912 E 66th Avenue, Aurora, CO 80019",3.0,3.0,1683.0,"Price cut: $5,000 (Jun 21)",priceCut,False,False,ForSale,New Construction,False,False,False,False,True,False,False,NEW_CONSTRUCTION,False,False,MLS ID #8947567,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Kerrie A. Young  (Independent),1292882000.0,39.81606,-104.74342,351933490.0,20912 E 66th Avenue,80019,Aurora,CO,39.81606,-104.74342,444990.0,3.0,3.0,1683.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,441400.0,2900.0,,False,False,FOR_SALE,444990.0,1292882000.0,True,False,False,USD,USA,,1760.0,sqft,False,,,,,Meritage Homes,True,NEW_CONSTRUCTION_TYPE_OTHER,1718953200000.0,"$5,000 (Jun 21)",-5000.0,,,,,,,,,,,,,,,,,,,,,
13283521,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/1a2d1a4b68ed684a41acc4656dd34e72-p_e.jpg,True,/homedetails/2920-N-Colorado-Blvd-Denver-CO-80207/13283521_zpid/,FOR_SALE,House for sale,"$500,000",$500K,"2920 Colorado Boulevard, Denver, CO 80207",3.0,2.0,1542.0,95 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #2812885,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX Professionals,8247025000.0,39.758675,-104.940254,13283521.0,2920 Colorado Boulevard,80207,Denver,CO,39.758675,-104.940254,500000.0,2.0,3.0,1542.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,486300.0,2999.0,True,False,False,FOR_SALE,500000.0,8247025000.0,True,False,False,USD,USA,549300.0,6534.0,sqft,False,,,,,,,,1717916400000.0,"$18,500 (Jun 9)",-18500.0,,,,,,,,,,,,,,,,,,,,,
13332864,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/ab11615563b9ac9899b51d52c2291c73-p_e.jpg,True,/homedetails/723-W-7th-Ave-Denver-CO-80204/13332864_zpid/,FOR_SALE,Townhouse for sale,"$479,900",$480K,"723 W 7th Avenue, Denver, CO 80204",3.0,2.0,1848.0,312 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #2556464,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,PAK Home Realty,26977094000.0,39.727486,-104.99713,13332864.0,723 W 7th Avenue,80204,Denver,CO,39.727486,-104.99713,479900.0,2.0,3.0,1848.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,459900.0,3294.0,True,False,False,FOR_SALE,479900.0,26977094000.0,True,False,False,USD,USA,531800.0,1440.0,sqft,False,,,,,,,,1709280000000.0,,-5100.0,,,,,,,,,,,,,,,,,,,,,
